PartID,DeclaredPartNo,Meas1,Meas2,Temperature,Pressure,Speed,Machine,Tool,Operator
P000104,PN-06,10.9892,6.4749,215.25,5.634,107.3,M2,T2,O101
P000105,PN-09,11.5279,6.7877,231.6,6.096,131.4,M3,T1,O103
P000106,PN-06,10.9465,6.5423,215.59,5.78,112.5,M2,T1,O101
P000107,PN-08,11.3969,6.7256,227.49,5.928,119.0,M1,T4,O101
P000108,PN-08,11.4105,6.7332,224.0,6.05,122.1,M3,T2,O103
P000109,PN-03,10.4052,6.1956,197.55,4.855,102.7,M2,T1,O102
P000110,PN-01,9.9572,6.0404,190.29,4.066,96.7,M2,T1,O102
P000111,PN-02,10.246,6.0866,195.26,4.918,100.4,M3,T3,O101
P000112,PN-06,10.9979,6.499,212.06,5.439,120.6,M1,T1,O103
P000113,PN-10,11.7958,6.8788,234.81,6.433,134.3,M3,T2,O103
P000114,PN-10,11.8124,6.9265,234.45,6.359,128.3,M2,T1,O102
P000115,PN-04,10.5771,6.249,204.39,5.231,102.6,M2,T3,O101
P000116,PN-08,11.4262,6.6771,225.25,5.812,129.0,M3,T2,O101
P000117,PN-02,10.2303,6.0856,194.7,4.784,101.1,M1,T2,O103
P000118,PN-03,10.4443,6.1866,204.29,4.793,107.6,M1,T1,O103
P000119,PN-08,11.4261,6.688,223.78,5.813,123.3,M3,T1,O101
P000120,PN-05,10.9081,6.4245,210.94,5.368,108.3,M3,T3,O101
P000121,PN-10,11.8143,6.8865,236.02,6.192,128.4,M1,T3,O102
P000122,PN-06,10.9522,6.4971,216.38,5.526,106.6,M3,T3,O102
P000123,PN-07,11.2189,6.5539,218.4,5.737,121.1,M1,T2,O101
P000124,PN-02,10.1229,6.0938,195.03,4.521,91.5,M1,T4,O103
P000125,PN-09,11.5679,6.8336,230.17,6.174,135.8,M2,T2,O103
P000126,PN-07,11.2565,6.6344,219.05,5.394,117.9,M2,T4,O101
P000127,PN-03,10.2975,6.2211,200.15,4.789,96.9,M2,T4,O102
P000128,PN-03,10.418,6.1473,195.54,5.223,109.2,M2,T4,O102
P000129,PN-06,11.0339,6.5157,215.68,5.483,116.6,M2,T4,O104
P000130,PN-06,11.0059,6.496,212.8,5.749,119.4,M1,T2,O104
P000131,PN-10,11.7829,6.8837,236.54,6.303,136.9,M1,T3,O101
P000132,PN-08,11.3096,6.6605,225.77,5.724,134.0,M3,T1,O103
P000133,PN-09,11.6318,6.7816,231.24,5.99,131.4,M2,T2,O102
P000134,PN-02,10.214,6.1394,194.53,4.932,95.4,M2,T3,O102
P000135,PN-01,9.9662,5.9646,190.6,4.606,87.3,M3,T1,O104
P000136,PN-09,11.6766,6.7661,226.78,5.927,124.8,M3,T3,O104
P000137,PN-03,10.3608,6.2062,199.47,4.938,103.7,M3,T2,O104
P000138,PN-08,11.4039,6.6458,223.23,5.513,121.7,M3,T4,O101
P000139,PN-08,11.3732,6.671,224.35,5.976,126.7,M1,T4,O102
P000140,PN-08,11.4278,6.6876,223.21,5.875,126.6,M1,T4,O104
P000141,PN-09,11.6085,6.8109,231.19,6.143,129.1,M3,T4,O104
P000142,PN-09,11.5909,6.7671,231.76,6.102,128.3,M1,T4,O102
P000143,PN-05,10.9076,6.4009,207.31,5.238,108.1,M1,T3,O104
P000144,PN-05,10.8662,6.4135,211.21,5.254,115.2,M1,T2,O101
P000145,PN-06,10.9601,6.5484,213.0,5.099,114.5,M2,T2,O102
P000146,PN-04,10.6685,6.3137,207.66,5.569,105.8,M2,T2,O103
P000147,PN-10,11.7375,6.9059,234.76,6.487,131.8,M3,T1,O103
P000148,PN-04,10.6324,6.273,209.87,4.951,102.2,M1,T1,O104
P000149,PN-09,11.5443,6.8082,230.36,6.163,133.5,M1,T1,O104
P000150,PN-08,11.3414,6.7083,225.95,6.246,123.1,M3,T3,O104
P000151,PN-09,11.5964,6.8224,230.87,6.287,130.2,M1,T1,O103
P000152,PN-08,11.3949,6.7237,226.11,6.047,122.7,M3,T1,O104
P000153,PN-03,10.2789,6.1604,198.99,4.586,93.8,M2,T1,O104
P000154,PN-09,11.5055,6.7597,230.91,6.318,128.3,M2,T2,O102
P000155,PN-03,10.3979,6.2167,198.75,4.801,105.1,M2,T2,O102
P000156,PN-04,10.6902,6.3217,204.27,5.072,104.9,M1,T4,O104
P000157,PN-08,11.431,6.6944,224.64,5.719,117.2,M1,T1,O103
P000158,PN-06,11.068,6.463,213.16,5.651,116.9,M2,T4,O103
P000159,PN-09,11.623,6.7579,229.57,5.996,127.8,M2,T3,O101
P000160,PN-09,11.5775,6.8359,227.83,5.956,124.4,M1,T4,O104
P000161,PN-01,10.0806,6.0073,187.91,4.609,91.6,M3,T1,O103
P000162,PN-09,11.6127,6.8221,229.86,6.371,124.4,M3,T3,O104
P000163,PN-01,9.29696885508433,6.0192,180.2388770489157,4.377,90.0,M2,T2,O103
P000164,PN-05,10.7448,6.4002,210.71,5.285,104.5,M3,T1,O101
P000165,PN-01,10.0104,5.9873,188.72,4.627,87.0,M2,T1,O103
P000166,PN-03,10.3723,6.2145,199.15,4.753,108.5,M3,T2,O102
P000167,PN-05,10.8191,6.3847,210.78,5.645,107.6,M3,T2,O101
P000168,PN-05,10.8635,6.3962,213.82,5.316,106.9,M1,T4,O101
P000169,PN-04,10.6383,6.296,208.95,5.411,107.6,M3,T3,O102
P000170,PN-05,10.8213,6.4141,210.63,5.313,109.5,M1,T2,O102
P000171,PN-09,11.5374,6.822,228.7,5.903,118.7,M3,T4,O101
P000172,PN-01,10.0635,5.9927,189.79,4.502,99.5,M2,T3,O102
P000173,PN-05,10.7431,6.3921,210.4,5.551,103.0,M1,T4,O102
P000174,PN-10,11.7851,6.8897,234.49,6.247,131.9,M1,T2,O102
P000175,PN-06,11.0047,6.5372,213.72,5.214,111.3,M1,T1,O103
P000176,PN-09,11.6554,6.8028,229.4,5.958,117.9,M1,T1,O102
P000177,PN-04,10.6398,6.2758,206.88,4.936,107.2,M1,T2,O104
P000178,PN-07,11.1121,6.6336,219.64,5.689,127.2,M2,T1,O104
P000179,PN-08,11.4496,6.717,224.15,5.744,113.5,M1,T4,O104
P000180,PN-01,10.012,6.003,190.15,4.799,101.9,M3,T3,O103
P000181,PN-06,10.9934,6.4866,215.4,5.645,117.5,M2,T1,O101
P000182,PN-01,10.0165,6.0136,187.08,4.349,96.1,M3,T4,O104
P000183,PN-01,10.1536,5.9547,191.18,4.584,98.7,M2,T1,O101
P000184,PN-06,11.0205,6.4692,216.01,5.397,118.0,M3,T1,O101
P000185,PN-07,11.1742,6.6148,222.04,5.657,109.9,M2,T2,O102
P000186,PN-04,10.6377,6.2751,205.98,5.045,101.1,M3,T2,O101
P000187,PN-09,11.5851,6.7609,231.78,6.337,118.1,M3,T3,O102
P000188,PN-03,10.3222,6.1851,199.33,4.74,106.1,M1,T1,O103
P000189,PN-02,10.2649,6.1113,196.69,4.727,102.0,M1,T2,O101
P000190,PN-08,11.3323,6.7022,227.06,5.711,119.9,M1,T1,O103
P000191,PN-09,11.5514,6.7698,232.25,6.274,123.3,M1,T3,O101
P000192,PN-05,10.788,6.4044,210.33,5.257,115.8,M3,T4,O103
P000193,PN-09,11.871284899357162,6.8163,220.4487588049463,5.955,119.7,M1,T3,O102
P000194,PN-04,10.5219,6.2805,204.86,5.059,108.2,M1,T3,O104
P000195,PN-08,11.3864,6.7375,226.46,6.005,122.3,M2,T3,O104
P000196,PN-05,10.8182,6.3842,209.82,5.295,107.1,M3,T3,O101
P000197,PN-06,10.899,6.486,214.64,5.13,109.6,M2,T2,O103
P000198,PN-05,10.8199,6.3881,212.97,5.045,112.4,M2,T4,O103
P000199,PN-08,11.637650549058288,6.7038,211.9631071954798,5.784,124.4,M1,T4,O102
P000200,PN-02,10.893855791348553,6.148,187.53868915490713,4.941,98.4,M2,T2,O102
P000201,PN-10,11.8587,6.8905,231.99,6.14,136.2,M3,T3,O102
P000202,PN-04,10.6341,6.3346,209.01,5.334,108.1,M1,T1,O103
P000203,PN-03,10.3956,6.2525,196.75,5.13,105.0,M2,T3,O103
P000204,PN-06,11.0389,6.4756,217.06,5.417,111.5,M3,T4,O104
P000205,PN-03,10.3408,6.1955,194.67,4.927,108.4,M3,T3,O103
P000206,PN-01,10.0421,5.9775,189.44,4.473,92.2,M1,T3,O104
P000207,PN-02,10.2018,6.0549,196.5,4.551,92.2,M2,T1,O101
P000208,PN-02,9.55021793572114,6.0882,207.7716235095992,4.743,88.9,M2,T2,O104
P000209,PN-05,10.8022,6.3293,209.9,5.538,108.3,M2,T2,O103
P000210,PN-01,10.0636,5.9344,188.9,4.692,95.9,M3,T4,O104
P000211,PN-01,9.9407,5.9801,189.76,4.229,90.0,M1,T3,O104
P000212,PN-10,11.8236,6.8863,232.81,6.123,136.2,M2,T4,O104
P000213,PN-08,11.3214,6.6714,224.64,5.764,129.7,M3,T4,O103
P000214,PN-04,10.5734,6.3049,205.14,5.13,108.4,M3,T3,O104
P000215,PN-01,10.0035,5.9872,191.8,4.651,98.8,M2,T1,O101
P000216,PN-03,10.4279,6.2263,198.83,5.167,98.7,M3,T4,O103
P000217,PN-10,11.748,6.8744,233.05,6.731,127.1,M3,T4,O103
P000218,PN-09,11.5968,6.7667,226.85,6.298,124.8,M1,T4,O104
P000219,PN-07,11.1522,6.5808,219.84,5.591,119.3,M1,T3,O103
P000220,PN-08,11.4302,6.7457,225.62,5.892,128.7,M3,T1,O103
P000221,PN-01,9.9829,5.9808,190.22,4.56,94.7,M2,T2,O101
P000222,PN-02,10.2691,6.1623,193.24,5.103,92.4,M3,T1,O101
P000223,PN-04,10.6368,6.3531,205.22,4.748,97.5,M1,T4,O104
P000224,PN-02,10.2689,6.1238,193.74,4.593,96.9,M3,T2,O104
P000225,PN-01,10.0057,6.0348,193.05,4.562,94.9,M1,T4,O102
P000226,PN-04,10.5908,6.3248,202.97,5.36,105.3,M1,T2,O103
P000227,PN-03,10.4101,6.1899,201.12,5.153,100.9,M3,T3,O101
P000228,PN-03,10.3363,6.1921,198.64,4.774,96.8,M3,T3,O103
P000229,PN-08,11.456,6.7279,224.52,5.661,130.3,M3,T3,O102
P000230,PN-09,11.6431,6.7928,226.75,6.068,135.0,M3,T2,O102
P000231,PN-03,10.406,6.1535,198.55,4.776,102.2,M1,T1,O103
P000232,PN-02,10.3102,6.115,197.05,4.633,98.7,M2,T2,O101
P000233,PN-03,10.435,6.2348,196.58,5.31,104.7,M2,T3,O101
P000234,PN-02,10.2474,6.0897,193.23,4.448,89.9,M2,T4,O103
P000235,PN-07,11.1788,6.5668,220.71,5.491,125.3,M3,T2,O101
P000236,PN-05,10.9022,6.3701,208.61,5.143,110.6,M1,T4,O103
P000237,PN-05,10.6783,6.4228,211.45,5.139,120.4,M3,T2,O102
P000238,PN-06,10.9339,6.5301,213.47,5.167,109.0,M3,T1,O101
P000239,PN-07,11.2888,6.552,222.96,5.771,127.9,M2,T1,O101
P000240,PN-07,11.166,6.546,223.66,5.505,117.4,M1,T2,O102
P000241,PN-04,10.5843,6.3167,202.1,5.266,104.4,M1,T2,O104
P000242,PN-02,10.2378,6.128,194.39,4.649,97.4,M3,T3,O101
P000243,PN-05,10.784,6.4103,213.3,5.497,110.7,M1,T4,O104
P000244,PN-04,10.5531,6.2976,202.3,5.335,106.7,M1,T3,O102
P000245,PN-04,10.6193,6.3177,204.95,5.201,106.9,M2,T3,O104
P000246,PN-10,11.8163,6.9162,233.35,6.381,135.1,M3,T1,O101
P000247,PN-05,10.8629,6.3856,215.66,4.906,110.8,M1,T2,O102
P000248,PN-02,10.3278,6.069,196.19,4.637,106.0,M1,T2,O104
P000249,PN-04,10.6275,6.294,205.48,4.954,98.3,M3,T3,O101
P000250,PN-05,10.804,6.3708,208.93,4.983,120.4,M1,T4,O102
P000251,PN-06,10.993,6.4462,215.0,5.326,121.6,M1,T4,O102
P000252,PN-03,10.4182,6.2072,196.75,4.819,102.7,M1,T3,O102
P000253,PN-06,11.0089,6.4622,214.36,5.196,106.4,M1,T1,O101
P000254,PN-10,11.7401,6.901,237.36,6.558,127.6,M3,T4,O104
P000255,PN-04,10.5456,6.3072,206.14,5.091,111.6,M1,T4,O103
P000256,PN-04,10.6475,6.3003,209.28,4.898,111.2,M3,T2,O103
P000257,PN-06,11.0545,6.5301,213.0,5.117,118.9,M2,T2,O103
P000258,PN-04,10.735,6.3402,201.48,4.78,101.9,M2,T4,O102
P000259,PN-07,11.0691,6.5964,216.95,5.796,121.9,M2,T1,O101
P000260,PN-08,11.4432,6.7038,224.18,6.049,120.5,M1,T4,O104
P000261,PN-03,10.3487,6.1186,197.48,4.784,103.1,M3,T1,O101
P000262,PN-04,10.5939,6.341,204.79,4.98,111.2,M2,T1,O103
P000263,PN-09,11.6087,6.7664,230.77,5.959,124.5,M2,T1,O102
P000264,PN-04,10.6198,6.2522,206.01,5.344,115.0,M1,T2,O101
P000265,PN-04,10.5924,6.2749,205.0,4.693,105.6,M3,T3,O103
P000266,PN-04,10.6202,6.3496,204.57,5.146,108.2,M1,T3,O103
P000267,PN-02,10.2323,6.0971,195.47,4.714,107.8,M3,T2,O101
P000268,PN-05,10.7566,6.3891,209.07,5.486,108.9,M1,T2,O104
P000269,PN-01,10.004,5.9879,191.32,4.603,102.5,M3,T2,O103
P000270,PN-10,11.8566,6.9031,233.47,6.399,135.2,M2,T4,O101
P000271,PN-01,9.9743,6.0262,189.29,4.348,88.8,M2,T3,O102
P000272,PN-08,11.3061,6.7048,224.66,5.705,125.3,M3,T1,O102
P000273,PN-07,11.2407,6.6433,221.55,5.965,117.8,M3,T3,O103
P000274,PN-09,11.5673,6.7941,234.78,6.325,122.4,M3,T3,O104
P000275,PN-05,10.8822,6.4033,205.96,4.841,113.4,M3,T4,O101
P000276,PN-01,9.934,6.0156,190.52,4.359,91.6,M3,T1,O101
P000277,PN-07,11.0941,6.6059,222.31,5.496,119.8,M3,T4,O101
P000278,PN-07,11.1443,6.5908,222.56,5.476,114.1,M3,T3,O102
P000279,PN-05,10.7832,6.4379,212.32,5.374,108.6,M2,T4,O102
P000280,PN-07,11.2626,6.6382,221.14,5.708,121.9,M2,T4,O101
P000281,PN-04,10.6381,6.2915,205.05,5.138,102.5,M1,T1,O103
P000282,PN-02,10.1907,6.0958,195.79,5.018,94.5,M2,T3,O102
P000283,PN-02,10.1671,6.1123,194.9,5.024,102.0,M3,T2,O102
P000284,PN-03,10.4115,6.2004,200.42,4.509,97.2,M2,T4,O103
P000285,PN-07,11.1615,6.6341,220.81,5.583,123.9,M3,T2,O103
P000286,PN-02,10.2267,6.0891,194.31,4.99,96.7,M1,T4,O103
P000287,PN-02,10.1488,6.1364,194.52,4.63,87.0,M2,T4,O104
P000288,PN-01,10.0184,5.9612,190.53,4.22,95.9,M1,T4,O101
P000289,PN-09,11.5561,6.7797,229.65,6.107,124.3,M3,T4,O103
P000290,PN-02,10.3122,6.1192,196.38,4.404,92.6,M2,T3,O101
P000291,PN-01,9.9987,6.0727,188.74,4.31,91.2,M1,T2,O103
P000292,PN-04,10.5806,6.273,203.66,5.236,107.8,M1,T4,O103
P000293,PN-03,10.3563,6.2218,199.22,5.005,92.3,M1,T2,O102
P000294,PN-05,10.7834,6.3884,211.85,4.922,109.6,M2,T3,O103
P000295,PN-02,10.2116,6.0723,195.2,4.465,101.7,M1,T4,O102
P000296,PN-05,10.604085635174227,6.4392,226.8324527875239,5.468,108.5,M1,T2,O103
P000297,PN-09,11.5874,6.7372,229.32,5.921,132.4,M2,T2,O103
P000298,PN-02,10.208,6.0774,194.74,4.804,101.0,M1,T3,O101
P000299,PN-08,11.4357,6.717,222.34,5.809,114.8,M2,T2,O101
P000300,PN-10,11.8331,6.8099,235.45,6.162,131.5,M1,T1,O104
P000301,PN-09,11.5757,6.7872,229.38,6.086,123.9,M1,T1,O103
P000302,PN-03,10.4406,6.1842,197.49,5.279,106.5,M3,T4,O104
P000303,PN-02,10.166,6.0993,194.08,4.477,92.5,M2,T2,O102
P000304,PN-01,9.9911,5.9805,191.85,4.476,93.9,M2,T3,O104
P000305,PN-08,10.689618550633751,6.6601,215.43228313400783,5.906,120.7,M1,T1,O103
P000306,PN-10,11.823,6.8815,237.7,6.369,122.4,M3,T4,O103
P000307,PN-04,10.669,6.2849,203.81,5.096,111.4,M1,T2,O102
P000308,PN-05,10.7898,6.4005,208.96,5.344,123.1,M2,T1,O102
P000309,PN-05,10.8621,6.4147,206.45,5.36,118.8,M3,T4,O102
P000310,PN-10,11.807,6.8891,236.26,6.201,135.4,M2,T4,O104
P000311,PN-03,10.3843,6.1398,198.3,4.95,104.1,M3,T1,O104
P000312,PN-05,10.8372,6.3975,214.66,5.409,109.6,M3,T4,O101
P000313,PN-10,11.8453,6.9258,233.31,6.0,139.2,M2,T4,O101
P000314,PN-02,10.2586,6.1277,195.04,4.765,108.6,M1,T2,O102
P000315,PN-07,11.1809,6.5315,223.7,5.676,121.4,M3,T3,O102
P000316,PN-02,10.2425,6.0937,191.33,4.527,104.4,M1,T4,O103
P000317,PN-07,11.1955,6.6243,219.71,5.917,127.3,M1,T2,O103
P000318,PN-05,10.7673,6.3905,209.86,5.575,108.1,M2,T3,O101
P000319,PN-03,10.2926,6.1468,199.87,4.788,108.3,M3,T1,O104
P000320,PN-07,11.1723,6.611,217.58,6.058,108.3,M2,T4,O103
P000321,PN-03,10.4373,6.1977,200.64,4.783,107.3,M2,T4,O101
P000322,PN-05,10.7994,6.3953,210.06,5.179,119.5,M1,T2,O104
P000323,PN-04,10.5842,6.2515,206.97,5.186,110.2,M1,T1,O101
P000324,PN-09,11.6451,6.7914,231.69,6.309,133.9,M2,T4,O102
P000325,PN-04,11.224608318452587,6.32,213.0755350745197,4.76,109.7,M3,T4,O102
P000326,PN-01,9.9398,5.9831,189.76,4.544,95.3,M2,T4,O101
P000327,PN-09,11.5913,6.8125,229.41,6.143,132.7,M2,T3,O104
P000328,PN-02,10.1947,6.055,190.91,4.737,94.9,M3,T4,O103
P000329,PN-08,11.3474,6.7082,229.04,5.528,123.6,M3,T1,O102
P000330,PN-01,9.9794,5.9427,189.19,4.204,97.1,M1,T1,O104
P000331,PN-10,11.8841,6.9409,233.93,6.633,129.8,M1,T3,O102
P000332,PN-03,10.3198,6.193,199.76,5.406,98.2,M2,T1,O102
P000333,PN-02,10.2429,6.0636,193.3,4.322,100.9,M2,T3,O101
P000334,PN-04,10.6005,6.3026,204.95,5.187,104.5,M1,T1,O103
P000335,PN-05,10.7168,6.3898,211.62,5.13,112.6,M2,T3,O102
P000336,PN-06,11.0679,6.5018,215.24,5.298,112.7,M1,T1,O101
P000337,PN-05,10.7775,6.3942,209.88,5.591,108.3,M1,T3,O102
P000338,PN-05,10.7108,6.3827,210.83,5.616,105.9,M3,T4,O103
P000339,PN-06,10.9469,6.5001,217.33,5.611,110.7,M1,T4,O103
P000340,PN-04,10.5409,6.3317,204.89,5.22,111.3,M2,T2,O104
P000341,PN-06,11.0477,6.5156,215.41,5.213,113.4,M3,T3,O102
P000342,PN-06,11.0283,6.5462,216.32,5.108,116.8,M1,T2,O101
P000343,PN-03,10.4003,6.2095,199.82,5.358,107.1,M3,T4,O101
P000344,PN-06,10.95,6.4887,213.08,5.553,114.1,M3,T3,O103
P000345,PN-01,9.9763,6.0123,191.37,4.019,87.6,M1,T2,O101
P000346,PN-07,11.1687,6.57,218.02,5.501,121.5,M2,T4,O101
P000347,PN-04,10.5931,6.2666,203.6,5.298,108.6,M2,T1,O102
