PartID,DeclaredPartNo,Meas1,Meas2,Temperature,Pressure,Speed,Machine,Tool,Operator
P000204,PN-02,10.1613,6.109,193.44,4.226,100.8,M2,T1,O101
P000205,PN-05,10.7945,6.3777,211.06,5.471,113.0,M2,T2,O104
P000206,PN-03,10.3551,6.2273,199.31,4.72,105.9,M2,T4,O104
P000207,PN-01,9.9826,6.0102,190.44,4.701,90.4,M1,T1,O102
P000208,PN-02,10.2248,6.1463,191.68,4.5,104.3,M3,T1,O101
P000209,PN-03,10.4263,6.2111,201.29,4.959,94.9,M2,T3,O102
P000210,PN-06,11.0346,6.5597,212.18,5.557,112.1,M2,T3,O102
P000211,PN-03,10.5012,6.1933,200.39,4.862,106.5,M1,T4,O101
P000212,PN-02,10.1293,6.0946,193.79,4.698,98.2,M1,T4,O104
P000213,PN-01,10.0153,6.0347,190.97,4.692,92.2,M3,T3,O101
P000214,PN-03,10.844071334286452,6.1807,193.6295278508565,4.807,102.3,M2,T2,O103
P000215,PN-01,10.0045,5.9656,187.19,4.49,101.5,M3,T3,O103
P000216,PN-04,10.6842,6.358,206.81,4.469,96.3,M3,T3,O101
P000217,PN-03,10.3916,6.1963,195.7,5.102,101.5,M3,T1,O101
P000218,PN-05,10.7508,6.4575,210.74,5.18,100.4,M1,T3,O102
P000219,PN-03,10.2644,6.2122,199.37,4.665,101.0,M2,T3,O102
P000220,PN-04,10.7004,6.2982,205.99,5.104,95.4,M3,T4,O103
P000221,PN-01,10.0892,6.0159,191.33,4.112,93.7,M1,T3,O102
P000222,PN-03,10.3913,6.1558,201.43,4.657,98.7,M3,T3,O102
P000223,PN-02,10.2352,6.1098,195.25,4.449,103.4,M2,T2,O103
P000224,PN-05,10.7869,6.4724,209.87,5.089,115.8,M2,T3,O104
P000225,PN-01,10.0795,6.0212,192.21,4.654,90.2,M2,T2,O101
P000226,PN-03,10.4876,6.1941,202.47,4.571,105.2,M3,T2,O102
P000227,PN-05,10.8151,6.4576,207.04,5.62,118.5,M3,T1,O104
P000228,PN-05,10.8314,6.3827,207.97,5.382,112.6,M2,T3,O102
P000229,PN-06,10.9805,6.5181,212.56,5.53,112.8,M2,T4,O101
P000230,PN-02,10.2931,6.127,191.61,4.279,101.0,M1,T2,O102
P000231,PN-02,10.2362,6.1187,196.69,4.999,101.1,M3,T4,O103
P000232,PN-01,9.9527,5.9549,187.4,4.389,94.2,M1,T4,O103
P000233,PN-06,10.9857,6.4733,213.56,5.198,117.0,M2,T4,O104
P000234,PN-03,10.3869,6.2073,198.68,5.221,100.5,M2,T2,O103
P000235,PN-05,10.7922,6.3568,210.34,5.269,109.8,M1,T3,O104
P000236,PN-04,10.6232,6.35,205.43,5.188,112.4,M2,T4,O103
P000237,PN-01,9.9881,6.011,190.48,4.555,89.5,M1,T1,O102
P000238,PN-03,10.3253,6.1633,196.51,4.826,107.7,M1,T1,O102
P000239,PN-04,10.5931,6.2617,202.1,4.943,95.4,M3,T3,O103
P000240,PN-06,11.0351,6.5776,216.07,5.508,118.1,M2,T1,O103
P000241,PN-03,9.780423482404153,6.1978,209.8369745532342,4.958,104.1,M2,T1,O102
P000242,PN-06,11.0416,6.4765,216.34,5.264,113.7,M3,T1,O102
P000243,PN-04,10.5996,6.2774,204.49,5.116,97.2,M1,T3,O102
P000244,PN-04,10.6926,6.3014,204.83,4.703,102.9,M1,T1,O102
P000245,PN-05,10.7814,6.429,212.01,5.291,110.5,M3,T2,O101
P000246,PN-03,10.4162,6.1866,199.4,4.926,95.2,M1,T2,O101
P000247,PN-02,10.2111,6.0985,193.55,4.669,98.5,M2,T3,O104
P000248,PN-06,11.48870599655868,6.5177,212.77491261974305,5.647,111.6,M2,T3,O104
P000249,PN-06,11.0014,6.5256,214.61,5.605,106.1,M2,T4,O101
P000250,PN-01,10.0124,5.9694,190.99,4.699,93.8,M3,T4,O104
P000251,PN-05,10.8096,6.3925,210.55,5.544,108.0,M1,T1,O104
P000252,PN-05,11.028589061668871,6.4051,215.470742401482,5.53,107.6,M1,T4,O101
P000253,PN-03,10.4006,6.2061,199.82,5.035,108.7,M1,T3,O104
P000254,PN-06,10.9811,6.5253,213.11,5.34,117.5,M3,T1,O102
P000255,PN-01,9.9744,6.0143,189.16,4.187,95.2,M3,T4,O102
P000256,PN-01,9.9616,6.0076,192.04,4.429,95.6,M3,T2,O102
P000257,PN-06,11.0961,6.4744,215.47,5.633,118.5,M1,T3,O104
P000258,PN-06,11.1131,6.4443,214.31,5.046,118.4,M1,T3,O102
P000259,PN-05,10.8638,6.3586,208.74,5.241,115.2,M2,T4,O101
P000260,PN-03,10.3682,6.1623,203.56,5.348,102.2,M3,T2,O101
P000261,PN-06,10.9757,6.5567,215.66,5.919,115.6,M1,T2,O102
P000262,PN-03,10.3193,6.1842,199.0,4.349,105.3,M3,T2,O103
P000263,PN-03,10.4074,6.1735,200.73,4.776,107.0,M2,T3,O101
P000264,PN-06,10.832836438139184,6.4872,198.31404164427335,5.189,111.4,M3,T3,O103
P000265,PN-04,10.5463,6.2977,206.35,4.858,108.2,M2,T2,O101
P000266,PN-01,9.883,6.0008,187.83,4.784,98.2,M2,T4,O102
P000267,PN-03,10.5013,6.2002,197.49,4.815,101.2,M3,T2,O101
P000268,PN-04,10.5629,6.3385,205.41,4.944,106.2,M3,T2,O104
P000269,PN-04,10.5535,6.3314,200.52,5.112,107.6,M2,T2,O103
P000270,PN-04,10.5851,6.3198,208.67,5.151,96.3,M3,T3,O101
P000271,PN-02,10.2056,6.0922,195.96,4.436,110.0,M2,T3,O104
P000272,PN-03,10.352,6.2387,201.57,4.977,104.8,M3,T2,O101
P000273,PN-06,11.0208,6.4603,215.29,5.417,115.4,M3,T3,O101
P000274,PN-04,10.6511,6.2935,207.14,5.048,108.8,M3,T1,O103
P000275,PN-01,9.9124,6.0022,187.88,4.343,94.9,M2,T3,O104
P000276,PN-01,9.9361,5.9694,186.66,4.595,95.8,M2,T4,O103
P000277,PN-05,10.8627,6.4151,212.69,5.399,120.6,M3,T1,O103
P000278,PN-03,10.3408,6.136,201.2,5.108,103.0,M2,T1,O104
P000279,PN-01,9.9399,6.041,187.32,4.575,97.9,M3,T3,O104
P000280,PN-03,10.3921,6.1828,200.27,4.782,105.1,M3,T4,O103
P000281,PN-02,10.2783,6.0491,194.12,4.545,98.8,M3,T4,O103
P000282,PN-02,10.2252,6.1273,195.51,4.74,86.3,M1,T4,O101
P000283,PN-04,10.7128,6.2965,206.48,5.388,104.5,M1,T2,O102
P000284,PN-04,10.5633,6.2941,204.19,4.965,100.1,M1,T2,O101
P000285,PN-04,10.5937,6.2818,209.99,4.918,105.7,M2,T3,O102
P000286,PN-06,10.9962,6.4762,214.19,5.238,110.1,M3,T3,O102
P000287,PN-06,11.078,6.5146,215.6,5.381,107.6,M2,T4,O101
P000288,PN-04,10.629,6.289,206.3,5.399,108.6,M2,T2,O104
P000289,PN-04,10.6231,6.345,202.88,4.966,105.7,M1,T4,O101
P000290,PN-06,10.8849,6.5133,215.6,5.381,114.7,M3,T3,O101
P000291,PN-06,11.0409,6.4747,214.78,5.429,112.2,M3,T2,O104
P000292,PN-06,10.9493,6.533,216.23,5.499,110.5,M2,T4,O103
P000293,PN-03,10.4624,6.152,199.55,5.18,108.8,M3,T4,O101
P000294,PN-02,10.1624,6.1422,192.28,4.444,95.3,M2,T1,O104
P000295,PN-03,10.3824,6.1933,198.95,4.835,101.2,M3,T2,O104
P000296,PN-02,10.2422,6.0866,197.34,4.549,100.6,M1,T2,O102
P000297,PN-02,10.1675,6.1324,191.11,4.888,96.2,M2,T1,O102
P000298,PN-05,10.7343,6.4326,208.74,5.305,105.4,M1,T3,O102
P000299,PN-02,10.239,6.1318,195.8,4.337,95.8,M1,T2,O104
P000300,PN-03,10.4204,6.1736,203.08,4.759,111.4,M3,T1,O101
P000301,PN-05,10.8652,6.3403,208.99,5.208,103.8,M3,T2,O103
P000302,PN-01,10.0055,5.9875,191.39,4.66,99.6,M3,T2,O103
P000303,PN-02,10.1597,6.1117,195.66,4.899,96.0,M2,T2,O102
P000304,PN-04,10.6183,6.257,207.32,4.975,108.1,M3,T2,O102
P000305,PN-06,10.9407,6.4831,212.0,5.409,106.9,M1,T2,O103
P000306,PN-05,10.7785,6.4115,210.03,5.34,111.2,M3,T1,O101
P000307,PN-02,10.1635,6.1367,196.37,4.656,105.4,M3,T3,O104
P000308,PN-04,10.5039,6.2957,206.61,4.724,112.5,M1,T1,O102
P000309,PN-05,10.8545,6.4041,214.76,5.161,108.7,M3,T2,O101
P000310,PN-06,11.0102,6.5119,216.82,6.065,128.6,M2,T3,O102
P000311,PN-01,9.986,6.0002,188.68,4.16,97.0,M3,T2,O103
P000312,PN-03,10.4489,6.1298,199.01,5.193,102.7,M3,T1,O102
P000313,PN-04,10.6584,6.3161,205.29,4.873,110.6,M3,T1,O104
P000314,PN-04,10.6139,6.2666,204.9,4.913,111.9,M1,T3,O101
P000315,PN-01,10.0728,6.039,190.23,4.5,88.8,M2,T4,O103
P000316,PN-04,10.5834,6.2945,204.39,5.122,100.2,M1,T3,O104
P000317,PN-02,10.2418,6.0891,194.71,4.938,97.5,M3,T1,O103
P000318,PN-04,10.5608,6.3697,205.53,5.115,98.6,M3,T3,O103
P000319,PN-06,11.0432,6.501,212.6,5.526,108.2,M1,T1,O101
P000320,PN-01,10.035,5.9959,187.75,4.625,93.5,M1,T3,O103
P000321,PN-04,10.5991,6.2905,205.24,4.778,108.0,M3,T2,O103
P000322,PN-03,10.4202,6.1942,201.36,4.636,111.0,M3,T1,O103
P000323,PN-05,10.8265,6.3961,210.25,5.586,107.7,M3,T4,O102
P000324,PN-05,10.838,6.4133,212.14,5.24,110.3,M2,T2,O102
P000325,PN-02,10.145,6.0858,195.41,4.606,108.8,M1,T4,O101
P000326,PN-04,10.5583,6.3087,202.12,5.115,104.9,M3,T2,O104
P000327,PN-04,10.5629,6.2805,206.79,5.141,101.3,M2,T2,O101
P000328,PN-01,9.9811,5.9577,191.56,4.336,95.0,M3,T3,O102
P000329,PN-04,10.5835,6.266,204.31,4.611,116.5,M3,T2,O103
P000330,PN-04,10.5524,6.2853,202.93,5.008,106.4,M3,T3,O103
P000331,PN-02,10.1912,6.1388,196.42,4.844,102.5,M3,T2,O103
P000332,PN-02,10.1511,6.1032,193.26,4.727,101.4,M3,T2,O104
P000333,PN-02,10.172,6.1054,197.0,4.959,103.8,M3,T2,O103
P000334,PN-04,10.5726,6.3157,204.86,5.023,115.6,M2,T1,O104
P000335,PN-04,10.6106,6.3279,203.85,5.098,115.7,M3,T1,O102
P000336,PN-01,10.0797,5.978,192.4,4.312,97.0,M2,T1,O104
P000337,PN-01,10.0135,6.0011,187.33,4.581,91.1,M3,T2,O104
P000338,PN-06,11.0301,6.4898,216.94,5.57,126.7,M3,T4,O104
P000339,PN-02,10.2093,6.1127,195.1,4.817,96.7,M3,T3,O104
P000340,PN-01,10.1061,6.0296,187.28,4.479,89.3,M2,T4,O103
P000341,PN-03,10.3802,6.2105,199.16,5.097,99.8,M3,T2,O102
P000342,PN-03,10.3598,6.137,201.99,5.003,103.0,M2,T2,O102
P000343,PN-05,10.772,6.4397,210.26,5.12,103.2,M1,T3,O104
P000344,PN-02,10.1891,6.0916,197.34,4.564,103.7,M3,T2,O101
P000345,PN-01,10.0222,6.0068,186.41,4.399,92.0,M1,T1,O102
P000346,PN-03,10.3675,6.2294,201.68,5.027,95.7,M3,T3,O103
P000347,PN-06,10.918,6.4367,217.97,5.374,99.3,M1,T1,O102
P000348,PN-05,10.7716,6.387,214.33,5.252,109.3,M3,T4,O101
